entity_text,entity_label,frequency
2035,DATE,22
thousands,NUMERIC,22
renée slegers,PLAYER,22
23,NUMERIC,22
south america,LOCATION,22
african,NATIONALITY,22
olympics,EVENT_OTHER,22
chelsea women,ORG_OTHER,22
stina blackstenius,PLAYER,22
hannah hampton,PLAYER,22
26,NUMERIC,22
2025,MONEY,22
irish,NATIONALITY,22
metro,LOCATION,22
agyemang,LOCATION,22
bay fc,CLUB,22
antony,PLAYER,22
heineken,ORG_OTHER,22
gore,PLAYER,22
verizon,ORG_OTHER,22
european championship,COMPETITION,21
48,NUMERIC,21
daily,DATE,21
olivia smith,PLAYER,21
britain,LOCATION,21
annual,DATE,21
meadow park,LOCATION,21
bundesliga,COMPETITION,21
22,NUMERIC,21
old trafford,LOCATION,21
new jersey,LOCATION,21
barca,CLUB,21
mary earps,PLAYER,21
ap,MEDIA,21
lesotho,LOCATION,21
vilahamn,PLAYER,21
2016,DATE,20
2014,DATE,20
19-year-old,DATE,20
london city lionesses,LOCATION,20
midweek,DATE,20
lauren james,PLAYER,20
sonia bompastor,PLAYER,20
four years,DATE,20
orlando pride,CLUB,20
grace clinton,PLAYER,20
jamaica,LOCATION,20
mls,GOVERNING_BODY,20
vivianne miedema,PLAYER,20
pre-season,DATE,20
showtime,ORG_OTHER,20
april,DATE,19
morning,TIME,19
afternoon,TIME,19
26-year-old,DATE,19
ten,NUMERIC,19
paraguay,LOCATION,19
corinthians,NATIONALITY,19
nottingham forest,CLUB,19
last summer,DATE,19
china,LOCATION,19
fifpro,ORG_OTHER,19
erin cuthbert,PLAYER,19
millie bright,PLAYER,19
smith,PLAYER,19
millions,NUMERIC,19
august,DATE,19
june,DATE,19
brighton & hove albion,ORG_OTHER,19
wiegman,PLAYER,19
doyle,PLAYER,19
swedish,NATIONALITY,19
gooners,NATIONALITY,19
earlier this month,DATE,19
directv stream,ORG_OTHER,19
rubiales,PLAYER,19
football association,ORG_OTHER,18
northern ireland,LOCATION,18
womens world cup,ORG_OTHER,18
carabao cup,COMPETITION,18
caitlin foord,PLAYER,18
marta,PLAYER,18
bristol city,CLUB,18
athletic,ORG_OTHER,18
palace,ORG_OTHER,18
merseyside,ORG_OTHER,18
var,GOVERNING_BODY,18
blackstenius,PLAYER,18
jess park,PLAYER,18
ballon d'or,COMPETITION,18
2024-25,DATE,18
kirby,PLAYER,18
catalan,NATIONALITY,18
villarreal,CLUB,18
rwanda,LOCATION,18
berman,PLAYER,18
knights,ORG_OTHER,18
justarsenal,PLAYER,18
indiana,LOCATION,18
jets,ORG_OTHER,17
st james park,ORG_OTHER,17
28-year-old,DATE,17
fifa world cup,EVENT_OTHER,17
three years,DATE,17
24,NUMERIC,17
ellen white,PLAYER,17
olympic,EVENT_OTHER,17
national womens soccer league,ORG_OTHER,17
frida maanum,PLAYER,17
ai,ORG_OTHER,17
khadija shaw,PLAYER,17
21-year-old,DATE,17
bompastor,ORG_OTHER,17
21,NUMERIC,17
hampton,PLAYER,17
earlier this year,DATE,17
mixer,ORG_OTHER,17
west ham united,CLUB,17
cristiano ronaldo,PLAYER,17
seventh,NUMERIC,17
villa park,LOCATION,17
kang,PLAYER,17
associated press,ORG_OTHER,17
last years,DATE,17
toone,PLAYER,17
jota,PLAYER,17
sarah,PLAYER,17
fc,LOCATION,17
betis,CLUB,17
magaya,PLAYER,17
hacken,CLUB,17
etihad stadium,LOCATION,16
messi,PLAYER,16
three-year,DATE,16
concacaf,GOVERNING_BODY,16
weeks,DATE,16
two years,DATE,16
2015,DATE,16
kerr,PLAYER,16
lotte wubben-moy,PLAYER,16
powell,PLAYER,16
guardian,MEDIA,16
north london,LOCATION,16
ballon,MISC,16
kendall,PLAYER,16
webwire,PLAYER,16
2025/26,NUMERIC,16
barbra banda,PLAYER,16
beever-jones,ORG_OTHER,16
hutton,PLAYER,16
sentnor,ORG_OTHER,16
times,MEDIA,16
azzurri,ORG_OTHER,16
2023/24,NUMERIC,16
atlanta,LOCATION,16
14/07/2025,DATE,16
euro 2022,MISC,16
brentford,CLUB,15
chinese,NATIONALITY,15
fifa museum,ORG_OTHER,15
espn,MEDIA,15
jen beattie,PLAYER,15
bbc sounds,ORG_OTHER,15
barclays womens super league,ORG_OTHER,15
scottish,NATIONALITY,15
27-year-old,DATE,15
lauren hemp,PLAYER,15
katie mccabe,PLAYER,15
roma,CLUB,15
last night,TIME,15
villa,PLAYER,15
pfa,GOVERNING_BODY,15
nrlw,ORG_OTHER,15
lionel messi,PLAYER,15
mikel arteta,PLAYER,15
rams,ORG_OTHER,15
banda,ORG_OTHER,15
americans,NATIONALITY,15
two years ago,DATE,15
braghin,PLAYER,15
basel,LOCATION,15
brosnan,PLAYER,15
michelle m,PLAYER,15
euro 2025,MISC,15
14 feb,DATE,15
gunner,ORG_OTHER,15
van egmond,PLAYER,15
north america,LOCATION,14
republic of ireland,LOCATION,14
city,ORG_OTHER,14
melbourne,LOCATION,14
64,NUMERIC,14
fifa club world cup,ORG_OTHER,14
thailand,LOCATION,14
mia enderby,PLAYER,14
ceri holland,PLAYER,14
san diego,LOCATION,14
ben haines,PLAYER,14
eighth,NUMERIC,14
toffees,CLUB,14
japan,LOCATION,14
burnley,CLUB,14
christmas,DATE,14
martin ho,PLAYER,14
egypt,LOCATION,14
bonmati,ORG_OTHER,14
wednesday night,TIME,14
milan,CLUB,14
serie a,COMPETITION,14
norwegian,NATIONALITY,14
shaw,PLAYER,14
every week,DATE,14
davison,PLAYER,14
justarsenal,ORG_OTHER,14
khan,PLAYER,14
metlife stadium,LOCATION,14
nikita parris,PLAYER,14
five-year,DATE,14
wembley stadium,LOCATION,14
barça,LOCATION,14
four weeks,DATE,14
cushing,PLAYER,14
keir starmer,PLAYER,13
davis,PLAYER,13
ninth,NUMERIC,13
vancouver,LOCATION,13
mag,ORG_OTHER,13
ayres,PLAYER,13
newcastle herald,ORG_OTHER,13
south american,NATIONALITY,13
steph catley,PLAYER,13
beata olsson,PLAYER,13
martinez,PLAYER,13
birmingham,CLUB,13
2023 world cup,EVENT_OTHER,13
20-year-old,DATE,13
keira walsh,PLAYER,13
asia,LOCATION,13
xi,PLAYER,13
alex greenwood,PLAYER,13
aitana bonmati,PLAYER,13
spanish,MISC,13
trutv & hbo max,ORG_OTHER,13
ac milan,CLUB,13
rangers,CLUB,13
90 minutes,TIME,13
2022,NUMERIC,13
2009,DATE,13
thomas partey,PLAYER,13
gold cup,EVENT_OTHER,13
miedema,PLAYER,13
iceland,LOCATION,13
29/06/2025,NUMERIC,13
christiansen,PLAYER,13
jude bellingham,PLAYER,13
mariano,PLAYER,13
vivid seats,MISC,13
renee,PLAYER,13
90min,NUMERIC,13
ratcliffe,PLAYER,12
ipswich,LOCATION,12
joie stadium,LOCATION,12
nufc,ORG_OTHER,12
saudi arabias,LOCATION,12
end of the season,DATE,12
super falcons,CLUB,12
zurich,CLUB,12
goodison park,LOCATION,12
finland,LOCATION,12
eintracht frankfurt,CLUB,12
gotham,CLUB,12
only one,NUMERIC,12
faye kirby,PLAYER,12
sunderland,LOCATION,12
colombia,LOCATION,12
next week,DATE,12
alyssa thompson,PLAYER,12
kingsmeadow,LOCATION,12
mcdonald jones stadium,LOCATION,12
weekly,DATE,12
manchester city's,LOCATION,12
elisabeth terland,PLAYER,12
2012,DATE,12
2022 world cup,EVENT_OTHER,12
five years,DATE,12
next years,DATE,12
fulham,CLUB,12
last seasons,DATE,12
paul doyle,PLAYER,12
11th,NUMERIC,12
hammers,CLUB,12
minutes,TIME,12
month,DATE,12
maitland,LOCATION,12
ronaldo,PLAYER,12
two days,DATE,12
a week,DATE,12
michelle agyemang,PLAYER,12
ruben amorim,PLAYER,12
denver,LOCATION,12
sarina wiegman's,PLAYER,12
one day,DATE,12
1994,DATE,12
daily fantastic,ORG_OTHER,12
olympic,LOCATION,12
25-year-old,DATE,12
robert vilahamn,PLAYER,12
unesco,ORG_OTHER,12
bronze,PLAYER,12
up to 25,MONEY,12
munich,LOCATION,12
28/06/2025,DATE,12
mercedes-benz stadium,ORG_OTHER,12
september 2024,DATE,12
adams,PLAYER,12
stoney,PLAYER,12
dominican republic,LOCATION,12
oregon,LOCATION,12
cityzens,ORG_OTHER,12
aspire academy,ORG_OTHER,12
psr,ORG_OTHER,11
this afternoon,TIME,11
arsenal football club limited,ORG_OTHER,11
75th,NUMERIC,11
recent weeks,DATE,11
dc,LOCATION,11
liverpool fc,ORG_OTHER,11
ghana,LOCATION,11
catley,PLAYER,11
tiktok,ORG_OTHER,11
days,DATE,11
31,NUMERIC,11
bbc iplayer,ORG_OTHER,11
alessia,PLAYER,11
seagulls,ORG_OTHER,11
man utd,CLUB,11
leah,PLAYER,11
wright,PLAYER,11
cbs,ORG_OTHER,11
2024/25 season,DATE,11
last season's,DATE,11
asian cup,EVENT_OTHER,11
angel city fc,CLUB,11
2010,DATE,11
united,PLAYER,11
manchester uniteds,LOCATION,11
2023-24,DATE,11
israeli,NATIONALITY,11
that day,DATE,11
liverpool fc women,ORG_OTHER,11
greenwood,PLAYER,11
japanese,NATIONALITY,11
ajax,CLUB,11
nnadozie,ORG_OTHER,11
kansas city current,CLUB,11
shaw,ORG_OTHER,11
kse,ORG_OTHER,11
alex,PLAYER,11
michele kang,PLAYER,11
next month,DATE,11
postecoglou,ORG_OTHER,11
philadelphia,LOCATION,11
zambia,LOCATION,11
only two,NUMERIC,11
michele,PLAYER,11
agyemang,ORG_OTHER,11
new lambton,LOCATION,11
stanway,ORG_OTHER,11
more than 200,NUMERIC,11
wnba,ORG_OTHER,11
metlife,ORG_OTHER,11
guarino,PLAYER,11
feyenoord,CLUB,11
barça,ORG_OTHER,11
hannah,PLAYER,11
oroz,ORG_OTHER,11
mendy,PLAYER,11
group,ORG_OTHER,10
28,NUMERIC,10
aramco,ORG_OTHER,10
kyra cooney-cross,PLAYER,10
australians,NATIONALITY,10
2005,DATE,10
1999,DATE,10
valentine,PLAYER,10
welsh,NATIONALITY,10
holland,LOCATION,10
birmingham city,LOCATION,10
major league soccer,ORG_OTHER,10
kim little,PLAYER,10
1-1,NUMERIC,10
alex scott,PLAYER,10
ian wright,PLAYER,10
six months,DATE,10
charlton,PLAYER,10
lucy,PLAYER,10
bompastor,PLAYER,10
10 years,DATE,10
usmnt,ORG_OTHER,10
united,LOCATION,10
tnt,ORG_OTHER,10
belgian,NATIONALITY,10
60,MONEY,10
ho,PLAYER,10
gemma bonner,PLAYER,10
olsson,PLAYER,10
first-half,DATE,10
bournemouth,CLUB,10
barry,PLAYER,10
nigerian,NATIONALITY,10
22-year-old,DATE,10
23-year-old,DATE,10
indian,NATIONALITY,10
a year,DATE,10
bbc one,ORG_OTHER,10
clinton,PLAYER,10
2011,DATE,10
san francisco,LOCATION,10
sofi stadium,LOCATION,10
jess,PLAYER,10
poland,LOCATION,10
houston dash,CLUB,10
benfica,CLUB,10
newcastle olympic,ORG_OTHER,10
edgeworth,PLAYER,10
uefa womens euro,ORG_OTHER,10
max,PLAYER,10
san diego wave,CLUB,10
real madrids,ORG_OTHER,10
van bronckhorst,PLAYER,10
montserrat,LOCATION,10
bilbao,LOCATION,10
lia walti,PLAYER,10
90min,DATE,10
naomi,PLAYER,10
jim ratcliffe,PLAYER,9
pep guardiola,PLAYER,9
inter milan,CLUB,9
magpies,CLUB,9
january 2025,DATE,9
barclays women's super league,ORG_OTHER,9
world cup 2026,EVENT_OTHER,9
rabat,LOCATION,9
infantino,PLAYER,9
new york city,LOCATION,9
gotham fc,CLUB,9
champions cup,EVENT_OTHER,9
many years,DATE,9
cornelia kapocs,PLAYER,9
jenna clark,PLAYER,9
coffey,PLAYER,9
42,NUMERIC,9
ted lasso,PLAYER,9
brisbane,LOCATION,9
ryan,PLAYER,9
rainbow laces,ORG_OTHER,9
2025,NUMERIC,9
lauren,PLAYER,9
paramount,ORG_OTHER,9
a month,DATE,9
alexia putellas,PLAYER,9
hundreds of thousands,NUMERIC,9
doha,LOCATION,9
hampton,LOCATION,9
erling haaland,ORG_OTHER,9
bonner,PLAYER,9
leanne kiernan,PLAYER,9
harry kane,PLAYER,9
wrexham,LOCATION,9
33,NUMERIC,9
4-3,NUMERIC,9
james,PLAYER,9
june 2025,DATE,9
39,NUMERIC,9
valerenga,PLAYER,9
jess naz,PLAYER,9
olivia,PLAYER,9
aggie beever-jones,ORG_OTHER,9
carlo ancelotti,PLAYER,9
bbc radio 5 live,ORG_OTHER,9
daphne van domselaar,PLAYER,9
tel aviv,LOCATION,9
kansas city,LOCATION,9
morgan,PLAYER,9
broncos,MISC,9
houston,LOCATION,9
thomas,PLAYER,9
saudi,NATIONALITY,9
caldentey,PLAYER,9
katie zelem,PLAYER,9
borussia dortmund,CLUB,9
sydney,LOCATION,9
aitana bonmatí,PLAYER,9
directv,ORG_OTHER,9
palmeiras,NATIONALITY,9
1966,DATE,9
zimbabwe,LOCATION,9
100000,NUMERIC,9
last few years,DATE,9
beccari,PLAYER,9
riley,PLAYER,9
spotify,ORG_OTHER,9
1971,DATE,9
slingtv,PLAYER,9
rfef,GOVERNING_BODY,9
bk hacken,ORG_OTHER,9
namibian,NATIONALITY,9
united kingdom,LOCATION,8
byd,ORG_OTHER,8
zero,NUMERIC,8
sky,MEDIA,8
schüller,PLAYER,8
104,NUMERIC,8
fifa womens world cup 2027,ORG_OTHER,8
10th,NUMERIC,8
hill dickinson stadium,LOCATION,8
reuters,MEDIA,8
four-year,DATE,8
california,LOCATION,8
fifa women's champions cup,ORG_OTHER,8
womens league cup,ORG_OTHER,8
cuthbert,PLAYER,8
end of the day,DATE,8
portland,LOCATION,8
hollywood,LOCATION,8
27,NUMERIC,8
32-year-old,DATE,8
auckland,LOCATION,8
victoria pelova,PLAYER,8
a year ago,DATE,8
manchester united's,LOCATION,8
2008,DATE,8
every minute,TIME,8
texas,LOCATION,8
walsh,PLAYER,8
kerolin,PLAYER,8
tottenham hotspur women,PLAYER,8
drew spence,PLAYER,8
warner bros discovery,ORG_OTHER,8
next year's,DATE,8
sonia bompastor's,PLAYER,8
st polten,CLUB,8
virgil van dijk,PLAYER,8
fai,ORG_OTHER,8
manchester citys,LOCATION,8
man united,PLAYER,8
30,NUMERIC,8
tnt & hbo max,ORG_OTHER,8
news release distribution and press release distribution services,ORG_OTHER,8
three years ago,DATE,8
lazio,CLUB,8
kelly smith,PLAYER,8
super rugby pacific,ORG_OTHER,8
36,NUMERIC,8
katie,PLAYER,8
eddy,PLAYER,8
maccabi,LOCATION,8
2004,DATE,8
emily fox,PLAYER,8
100 per cent,MONEY,8
leeds,LOCATION,8
last eight,DATE,8
100,NUMERIC,8
ipswich town,LOCATION,8
dubai,LOCATION,8
uefa women's,ORG_OTHER,8
town,ORG_OTHER,8
maitland,PLAYER,8
goff,PLAYER,8
inter miami,LOCATION,8
mary fowler,PLAYER,8
arsenalcom,ORG_OTHER,8
weston,LOCATION,8
telegraph,MEDIA,8
korea,LOCATION,8
mrs underwood,PLAYER,8
geneva,LOCATION,8
dvr,ORG_OTHER,8
airbnb,ORG_OTHER,8
liga f,COMPETITION,8
louis vuitton,ORG_OTHER,8
graham hansen,PLAYER,8
rugby world,ORG_OTHER,8
earlier this week,DATE,8
newcastle united,ORG_OTHER,8
chelsea fc women,ORG_OTHER,8
rodman,PLAYER,8
san jose,LOCATION,8
january 2023,DATE,8
auckland city fc,LOCATION,8
chelsea fc,ORG_OTHER,8
rdb,ORG_OTHER,8
mcnally,PLAYER,8
poppy,MISC,8
2024,NUMERIC,8
pif,ORG_OTHER,8
billions,NUMERIC,8
hermoso,PLAYER,8
girma,PLAYER,8
october 2024,DATE,8
jonas,PLAYER,8
fifa clearing house,ORG_OTHER,8
mayo,ORG_OTHER,8
croatia,LOCATION,7
georgia,LOCATION,7
alw,ORG_OTHER,7
only four,NUMERIC,7
hunter,PLAYER,7
76th,NUMERIC,7
leazes park,LOCATION,7
previous year,DATE,7
manchester united women,ORG_OTHER,7
3-3,NUMERIC,7
melbourne city,LOCATION,7
kane,PLAYER,7
boston,LOCATION,7
massachusetts,LOCATION,7
rome,LOCATION,7
jess carter,PLAYER,7
swiss,NATIONALITY,7
fuka nagano,PLAYER,7
afc,GOVERNING_BODY,7
european commission,ORG_OTHER,7
olimpia,ORG_OTHER,7
january 2024,DATE,7
just days,DATE,7
18,DATE,7
mid-season,DATE,7
guro reiten,PLAYER,7
johanna rytting kaneryd,PLAYER,7
portland thorns,CLUB,7
sam,PLAYER,7
90,NUMERIC,7
ornella vignola,PLAYER,7
five minutes,TIME,7
5pm,TIME,7
foord,ORG_OTHER,7
yui hasegawa,PLAYER,7
jeglertz,PLAYER,7
leuven,PLAYER,7
red devils,ORG_OTHER,7
aluko,MISC,7
cardiff,LOCATION,7
wsl football,ORG_OTHER,7
this month,DATE,7
spurs women,ORG_OTHER,7
next summers,DATE,7
fc twente,ORG_OTHER,7
10-year-old,DATE,7
10 per cent,MONEY,7
saudi arabian,NATIONALITY,7
31-year-old,DATE,7
lamine yamal,PLAYER,7
cole palmer,PLAYER,7
national women's soccer league,ORG_OTHER,7
championship,COMPETITION,7
casey stoney,PLAYER,7
34,NUMERIC,7
olga ahtinen,PLAYER,7
new year,DATE,7
jessica naz,PLAYER,7
salah,PLAYER,7
olympic games,EVENT_OTHER,7
kylian mbappe,PLAYER,7
phallon tullis-joyce,PLAYER,7
getty images,ORG_OTHER,7
bluesky,PLAYER,7
tottenham hotspur stadium,LOCATION,7
catarina macario,PLAYER,7
villa,ORG_OTHER,7
middle east,LOCATION,7
last-minute,TIME,7
follow metro sport,MISC,7
whatsapp,ORG_OTHER,7
vic,ORG_OTHER,7
article or video,MISC,7
maitland,ORG_OTHER,7
claude,PLAYER,7
one-year,DATE,7
mikel,PLAYER,7
leeds united,LOCATION,7
lotte,PLAYER,7
15 minutes,TIME,7
sei,ORG_OTHER,7
10 minutes,TIME,7
sonia bompastors,PLAYER,7
south korea,LOCATION,7
cata coll,ORG_OTHER,7
borussia,LOCATION,7
20 years,DATE,7
dallas,LOCATION,7
uruguay,LOCATION,7
cantore,PLAYER,7
oval office,LOCATION,7
47,DATE,7
oceania,LOCATION,7
van domselaar,PLAYER,7
bethany england,LOCATION,7
44 million,MONEY,7
goodison,ORG_OTHER,7
friday night,TIME,7
marie höbinger,PLAYER,7
dean,PLAYER,7
bramley-moore dock,LOCATION,7
hammarby,CLUB,7
gareth,PLAYER,7
caldentey,LOCATION,7
fowler,PLAYER,7
michelle,PLAYER,7
cooks square park,LOCATION,7
lake macquarie,LOCATION,7
2025/26 season,DATE,7
nrl,ORG_OTHER,7
prince william,PLAYER,7
womens euro,ORG_OTHER,7
three free months,DATE,7
starz,LOCATION,7
as low as 20,MONEY,7
a-league,ORG_OTHER,7
aaron rodgers,PLAYER,7
womens euros,ORG_OTHER,7
vuitton,ORG_OTHER,7
ewa pajor,PLAYER,7
irene paredes,PLAYER,7
1 billion,MONEY,7
friedkin group,ORG_OTHER,7
fran kirby,PLAYER,7
atlético de madrid,ORG_OTHER,7
psg house,ORG_OTHER,7
yates,PLAYER,7
riley,ORG_OTHER,7
nfa,ORG_OTHER,7
seville,LOCATION,7
thai,NATIONALITY,7
saliba,PLAYER,7
18 years,DATE,7
barça,NATIONALITY,7
second-half,DATE,7
blaugrana,ORG_OTHER,7
jill roord,PLAYER,7
neveleff,PLAYER,7
chloe,PLAYER,7
nnswf,ORG_OTHER,7
montoya,PLAYER,7
sylvia,PLAYER,7
peña,PLAYER,7
aspire academys,ORG_OTHER,7
eidevall,ORG_OTHER,7
bk,ORG_OTHER,7
verizon,LOCATION,7
thomas tuchel,PLAYER,6
premier leagues,ORG_OTHER,6
arne slot,PLAYER,6
perth,LOCATION,6
sportsground,ORG_OTHER,6
newcastle uniteds,LOCATION,6
decades,DATE,6
iranian,NATIONALITY,6
frankfurt,CLUB,6
fifa world cup 2026,EVENT_OTHER,6
paris fc,CLUB,6
fifa museums,ORG_OTHER,6
central coast,LOCATION,6
18-yard,MISC,6
1991,DATE,6
annually,DATE,6
jennifer falk,PLAYER,6
lily woodham,PLAYER,6
grace fisk,PLAYER,6
30-year-old,DATE,6
2030,DATE,6
ellis,PLAYER,6
18-year-old,DATE,6
womens fa cup,ORG_OTHER,6
20 minutes,TIME,6
andree jeglertz,PLAYER,6
toni payne,PLAYER,6
jason,PLAYER,6
william,PLAYER,6
newcastle jets,ORG_OTHER,6
milligan,PLAYER,6
fridolina rolfo,PLAYER,6
phallon tullis-joyce,ORG_OTHER,6
jayde riviere,PLAYER,6
end of the,DATE,6
seven minutes,TIME,6
2025-26 season,DATE,6
stonewall,PLAYER,6
last sunday,DATE,6
steph houghton,PLAYER,6
broadfield stadium,LOCATION,6
maya le tissier,PLAYER,6
kim,PLAYER,6
emma byrne,PLAYER,6
john,PLAYER,6
