entity_text,entity_label,frequency
mohamed salah,PLAYER,460
slot,CLUB,459
27,NUMERIC,457
rice,PLAYER,457
recent years,NUMERIC,455
lionel messi,PLAYER,448
gyokeres,PLAYER,447
35,NUMERIC,446
rangers,CLUB,446
frank,PLAYER,445
salah,PLAYER,443
bayer leverkusen,CLUB,442
follow metro sport,PLAYER,441
2022/23,NUMERIC,440
marseille,CLUB,439
arne slot,PLAYER,436
egypt,LOCATION,435
xavi,PLAYER,434
36,NUMERIC,432
the years,NUMERIC,431
the last 16,NUMERIC,431
2013,NUMERIC,430
december,NUMERIC,428
girona,LOCATION,428
teamtalk,CLUB,427
switzerland,LOCATION,427
midfield,LOCATION,422
2024/25,NUMERIC,421
carlo ancelotti,PLAYER,421
every week,NUMERIC,418
28,NUMERIC,418
norway,LOCATION,418
last weekend,NUMERIC,417
wsl,COMPETITION,416
40,NUMERIC,415
turkey,LOCATION,415
nottingham forest,CLUB,411
eighth,NUMERIC,411
japan,LOCATION,410
burnley,CLUB,410
ballon,CLUB,410
august,NUMERIC,405
munich,LOCATION,403
kylian mbappe,CLUB,403
thomas tuchel,PLAYER,401
ineos,CLUB,400
alexander-arnold,PLAYER,397
2012,NUMERIC,394
34,NUMERIC,393
new zealand,LOCATION,392
southgate,PLAYER,392
spaniard,NATIONALITY,392
luis enrique,PLAYER,391
howe,PLAYER,388
may,NUMERIC,387
palace,CLUB,386
china,LOCATION,386
rodri,LOCATION,385
22-year-old,NUMERIC,382
feyenoord,LOCATION,380
enzo maresca,PLAYER,380
argentine,NATIONALITY,380
year,NUMERIC,378
25-year-old,NUMERIC,378
2014,NUMERIC,378
los blancos,LOCATION,377
bukayo saka,PLAYER,377
2010,NUMERIC,376
tnt sports,CLUB,376
29,NUMERIC,374
next year,NUMERIC,373
2008,NUMERIC,371
yamal,PLAYER,370
tuchel,PLAYER,369
2023/24,NUMERIC,369
belgian,NATIONALITY,368
rb leipzig,CLUB,366
marcus rashford,PLAYER,364
sevilla,CLUB,363
leipzig,LOCATION,362
leicester city,LOCATION,361
free,CLUB,360
casemiro,PLAYER,358
russia,LOCATION,357
the uefa champions league,COMPETITION,356
declan rice,PLAYER,355
two years,NUMERIC,354
africa,LOCATION,354
rodrygo,CLUB,353
ajax,CLUB,350
club world cup,COMPETITION,350
leeds united,PLAYER,349
2011,NUMERIC,349
porto,PLAYER,349
24-year-old,NUMERIC,349
26-year-old,NUMERIC,347
dutchman,NATIONALITY,346
33,NUMERIC,345
espn,CLUB,344
next week,NUMERIC,344
next summer,NUMERIC,343
ange postecoglou,PLAYER,343
blues,LOCATION,342
irish,NATIONALITY,342
cristiano ronaldo,PLAYER,342
monaco,LOCATION,342
alex ferguson,PLAYER,341
postecoglou,NUMERIC,340
barca,CLUB,340
south africa,LOCATION,339
lazio,PLAYER,339
31,NUMERIC,338
gunners,CLUB,338
april,NUMERIC,337
bernabeu,PLAYER,336
mauricio pochettino,PLAYER,334
barca,LOCATION,334
virgil van dijk,PLAYER,334
mag,CLUB,332
salah,NATIONALITY,331
saka,PLAYER,330
manchester,LOCATION,329
23-year-old,NUMERIC,329
annual,NUMERIC,327
mexico,LOCATION,325
lamine yamal,PLAYER,325
india,LOCATION,325
ucl,CLUB,324
daily fantastic,CLUB,322
nba,CLUB,322
valencia,PLAYER,321
newcastle united,CLUB,320
21-year-old,NUMERIC,320
istanbul,LOCATION,319
lafc,CLUB,319
bruno fernandes,PLAYER,318
xabi alonso,PLAYER,318
june,NUMERIC,317
eintracht frankfurt,CLUB,316
dortmund,PLAYER,316
38,NUMERIC,315
potter,PLAYER,313
three years,NUMERIC,312
blues,PLAYER,311
turkish,NATIONALITY,310
2024-25,NUMERIC,309
croatia,LOCATION,307
27-year-old,NUMERIC,306
only one,NUMERIC,306
wolfsburg,CLUB,305
nufc,PLAYER,305
kai havertz,PLAYER,305
this month,NUMERIC,305
denmark,LOCATION,303
60,NUMERIC,301
a year,NUMERIC,301
20-year-old,NUMERIC,300
pochettino,LOCATION,299
recent weeks,NUMERIC,298
quarter,NUMERIC,298
2009,NUMERIC,296
norwegian,NATIONALITY,296
kevin de bruyne,PLAYER,296
antony,CLUB,295
ligue,LOCATION,293
australian,NATIONALITY,291
osimhen,LOCATION,291
frankfurt,LOCATION,291
egyptian,NATIONALITY,289
90,NUMERIC,289
brentford,CLUB,288
90 minutes,NUMERIC,287
last night,NUMERIC,286
viktor gyokeres,PLAYER,286
ruben amorim,PLAYER,285
second-half,NUMERIC,285
2023-24,NUMERIC,285
catalan,NATIONALITY,284
19-year-old,NUMERIC,283
2004,NUMERIC,283
man united,LOCATION,283
afternoon,NUMERIC,281
raphinha,PLAYER,281
gaza,LOCATION,281
jose mourinho,PLAYER,280
victor osimhen,PLAYER,279
bbc sport,CLUB,278
carabao cup,COMPETITION,277
amazon,CLUB,276
midweek,NUMERIC,274
maresca,LOCATION,274
caf,CLUB,274
wednesday night,NUMERIC,273
gordon,PLAYER,272
xi,CLUB,272
real madrid,LOCATION,272
leeds,MISC,269
olympics,COMPETITION,268
ghana,LOCATION,268
2022-23,NUMERIC,267
jim ratcliffe,PLAYER,267
forest,PLAYER,267
israeli,NATIONALITY,266
acl,CLUB,265
trent alexander-arnold,PLAYER,265
sancho,LOCATION,265
70,NUMERIC,264
90min,NUMERIC,264
wirtz,CLUB,263
thousands,NUMERIC,263
graham potter,PLAYER,263
thomas frank,PLAYER,262
group,CLUB,261
manchester united’s,PLAYER,261
1999,NUMERIC,261
fabrizio romano,PLAYER,260
martinez,PLAYER,260
ruben amorim,CLUB,259
villa park,LOCATION,259
lille,LOCATION,259
gabriel,PLAYER,258
iran,LOCATION,258
2005,NUMERIC,258
42,NUMERIC,257
ipswich,LOCATION,257
july,NUMERIC,257
the carabao cup,COMPETITION,256
bologna,PLAYER,255
stamford bridge,CLUB,254
contribute@themag.co.uk,NATIONALITY,254
3 hours,NUMERIC,254
west ham united,LOCATION,253
n’t,LOCATION,253
his first season,NUMERIC,253
forest,CLUB,251
2006,NUMERIC,250
ratcliffe,CLUB,250
bst,CLUB,250
instagram,CLUB,249
amorim,CLUB,247
bilbao,LOCATION,247
man united,PLAYER,246
ninth,NUMERIC,246
neymar,CLUB,245
wolves,CLUB,244
gabriel jesus,PLAYER,244
van dijk,PLAYER,242
slot,PLAYER,242
magpies,NATIONALITY,241
earlier this month,NUMERIC,241
fubotv,CLUB,240
the emirates stadium,LOCATION,239
real sociedad,LOCATION,238
salah,CLUB,237
klopp,CLUB,237
anfield,CLUB,236
2027,NUMERIC,236
gundogan,PLAYER,236
al hilal,PLAYER,235
dazn,CLUB,234
martin odegaard,PLAYER,233
tottenham,PLAYER,232
the league cup,COMPETITION,232
the week,NUMERIC,232
the copa del rey,COMPETITION,231
benzema,PLAYER,230
the premier league’s,COMPETITION,229
jadon sancho,PLAYER,229
37,NUMERIC,228
christmas,NUMERIC,228
rasmus hojlund,PLAYER,228
harry maguire,PLAYER,227
manchester city’s,LOCATION,226
minutes,NUMERIC,226
juve,PLAYER,226
vinicius junior,CLUB,224
only two,NUMERIC,224
moyes,LOCATION,224
greece,LOCATION,224
williams,PLAYER,223
eredivisie,CLUB,222
austria,LOCATION,222
james,PLAYER,222
usa,LOCATION,221
first-half,NUMERIC,221
joelinton,PLAYER,220
asia,LOCATION,220
etihad,PLAYER,220
29-year-old,NUMERIC,220
trump,PLAYER,220
karim benzema,PLAYER,219
10th,NUMERIC,218
winter,NUMERIC,216
28-year-old,NUMERIC,216
unai emery,CLUB,216
swiss,NATIONALITY,216
copenhagen,CLUB,216
18-year-old,NUMERIC,215
48,NUMERIC,215
grealish,NATIONALITY,215
st james’ park,LOCATION,214
havertz,CLUB,213
two years ago,NUMERIC,213
scottish,NATIONALITY,212
months,NUMERIC,211
45,NUMERIC,211
ollie watkins,PLAYER,210
eagles,LOCATION,210
80,NUMERIC,209
ligue 1,COMPETITION,209
morning,NUMERIC,208
club brugge,LOCATION,208
silva,PLAYER,208
al nassr,PLAYER,208
arsenal’s,CLUB,207
united’s,CLUB,207
2007,NUMERIC,207
alan shearer,PLAYER,207
laliga,CLUB,207
daily,NUMERIC,207
neymar,LOCATION,207
phil foden,PLAYER,206
flick,PLAYER,206
11th,NUMERIC,205
antonio conte,PLAYER,205
vinicius,PLAYER,205
1998,NUMERIC,204
bruno,PLAYER,204
benjamin sesko,PLAYER,204
gary neville,PLAYER,203
jamie carragher,PLAYER,203
four years,NUMERIC,203
hammers,CLUB,203
getty images,CLUB,203
five-year,NUMERIC,202
2025/26,NUMERIC,202
spurs,LOCATION,201
gareth southgate,PLAYER,201
georgia,LOCATION,201
ratcliffe,PLAYER,201
2000,NUMERIC,200
leverkusen,CLUB,200
russian,NATIONALITY,200
modric,CLUB,199
monaco,CLUB,199
robert lewandowski,PLAYER,199
estevao,CLUB,197
david moyes,PLAYER,197
barça,PLAYER,197
a week,NUMERIC,197
lisbon,LOCATION,197
euro 2024,MISC,197
frenchman,CLUB,196
cameroon,CLUB,196
four-year,NUMERIC,196
poland,LOCATION,196
rodgers,PLAYER,196
the etihad stadium,LOCATION,195
benfica,LOCATION,195
conte,PLAYER,194
delap,PLAYER,193
cole palmer,PLAYER,193
2003,NUMERIC,192
merseyside,LOCATION,192
five years,NUMERIC,191
north london,LOCATION,191
serbia,LOCATION,190
jota,PLAYER,189
sheffield united,CLUB,189
namibian,NATIONALITY,188
america,LOCATION,188
next month,NUMERIC,188
west london,LOCATION,188
jesus,PLAYER,188
mason mount,CLUB,188
lens,PLAYER,187
nebraska,LOCATION,187
one day,NUMERIC,187
last-16,NUMERIC,186
villa,LOCATION,186
the night,NUMERIC,186
ai,LOCATION,185
ap,CLUB,185
birmingham,LOCATION,185
anfield,LOCATION,184
new york,LOCATION,184
bryan mbeumo,PLAYER,184
swedish,NATIONALITY,184
three-year,NUMERIC,184
cole,MISC,184
wembley,PLAYER,184
dyche,CLUB,184
55,NUMERIC,183
wolves,MISC,183
al-hilal,CLUB,183
lyon,CLUB,183
david beckham,PLAYER,183
hungary,LOCATION,182
roma,CLUB,182
mbappé,PLAYER,182
nagelsmann,CLUB,182
nations league,CLUB,182
company,CLUB,182
nbc,CLUB,181
championship,CLUB,181
casemiro,LOCATION,181
sterling,CLUB,180
los angeles,LOCATION,180
14th,NUMERIC,180
camp nou,LOCATION,179
gabriel martinelli,PLAYER,179
guardiola,PLAYER,179
asian,NATIONALITY,179
de bruyne,PLAYER,179
aston villa,CLUB,178
bruno guimaraes,PLAYER,177
39,NUMERIC,177
uefa,PLAYER,177
15th,NUMERIC,176
darwin nunez,PLAYER,176
52,NUMERIC,176
dubai,LOCATION,175
arteta,PLAYER,174
toffees,CLUB,174
david,PLAYER,174
2002,NUMERIC,174
william saliba,PLAYER,173
hansi flick,PLAYER,173
olympiacos,LOCATION,173
earlier this year,NUMERIC,173
anthony gordon,PLAYER,172
uae,CLUB,172
two-year,NUMERIC,172
conte,CLUB,172
st james’ park,PLAYER,171
szoboszlai,PLAYER,171
kobbie mainoo,PLAYER,171
jack grealish,PLAYER,171
zidane,PLAYER,171
kelly,PLAYER,171
decades,NUMERIC,170
100%,MISC,170
32-year-old,NUMERIC,169
last season's,NUMERIC,169
2028,NUMERIC,168
richarlison,PLAYER,168
merino,PLAYER,167
bernardo silva,PLAYER,167
psr,CLUB,167
emirates stadium,LOCATION,167
vinicius jr,PLAYER,167
keane,PLAYER,166
the start of the season,NUMERIC,166
betis,NATIONALITY,166
at least one,NUMERIC,166
palestinian,NATIONALITY,166
beckham,CLUB,166
strasbourg,LOCATION,165
martinelli,LOCATION,165
colombia,LOCATION,165
2021-22,NUMERIC,165
ekitike,CLUB,164
44,NUMERIC,164
league cup,COMPETITION,164
pope,PLAYER,164
greek,NATIONALITY,164
only three,NUMERIC,163
sesko,PLAYER,163
the saudi pro league,CLUB,163
luke shaw,PLAYER,163
cbs,CLUB,163
luka modric,PLAYER,163
wales,LOCATION,163
41,NUMERIC,163
liam delap,PLAYER,162
the european championship,COMPETITION,162
chinese,NATIONALITY,162
britain,LOCATION,162
athletic club,CLUB,162
andre onana,PLAYER,161
17-year-old,NUMERIC,160
cristiano ronaldo,CLUB,160
todd boehly,PLAYER,160
dublin,LOCATION,159
gmt,CLUB,158
zero,NUMERIC,158
46,NUMERIC,158
emery,MISC,158
bellingham,LOCATION,158
eu,CLUB,157
the arsenal football club limited,CLUB,157
jackson,PLAYER,157
apple,CLUB,157
lukaku,LOCATION,157
uefa europa league,COMPETITION,156
world cups,COMPETITION,156
ballon d’or,CLUB,156
weekly,NUMERIC,156
ivory coast,LOCATION,156
the europa conference league,COMPETITION,156
mourinho,CLUB,155
xavi,CLUB,155
enzo fernandez,PLAYER,155
wolverhampton wanderers,PLAYER,155
wayne rooney,PLAYER,155
merseyside,CLUB,154
slovenia,LOCATION,154
indian,NATIONALITY,154
millions,NUMERIC,154
brendan rodgers,PLAYER,153
frank lampard,PLAYER,153
club,CLUB,152
eddie howe’s,PLAYER,152
wilson,CLUB,151
1992,NUMERIC,151
itv,CLUB,151
south american,NATIONALITY,151
rooney,PLAYER,151
trump,CLUB,151
earlier this week,NUMERIC,150
mainoo,PLAYER,150
luis diaz,PLAYER,149
whatsapp,CLUB,149
newcastle united,PLAYER,149
danish,NATIONALITY,149
weekend,NUMERIC,149
two seasons,NUMERIC,149
a decade,NUMERIC,149
doha,LOCATION,149
these days,NUMERIC,148
washington,LOCATION,148
bonmati,CLUB,148
croatian,NATIONALITY,147
marc guehi,PLAYER,147
weeks,NUMERIC,147
austrian,NATIONALITY,147
senegal,LOCATION,147
qatari,NATIONALITY,147
100 per cent,NUMERIC,146
manchester,PLAYER,146
guardian,CLUB,146
cunha,PLAYER,146
frenchman,NATIONALITY,145
63,NUMERIC,145
2021/22,NUMERIC,145
afc,CLUB,145
mckenna,PLAYER,145
8pm,NUMERIC,144
alvarez,PLAYER,144
seagulls,LOCATION,144
thierry henry,PLAYER,144
ferguson,CLUB,144
hamas,CLUB,144
thomas partey,PLAYER,144
boehly,PLAYER,144
joao felix,PLAYER,144
philadelphia,LOCATION,144
hayes,PLAYER,144
san siro,LOCATION,143
argentinian,NATIONALITY,143
51,NUMERIC,143
last 16,NUMERIC,143
75,NUMERIC,143
conference league,COMPETITION,143
scott mctominay,PLAYER,143
joao pedro,PLAYER,142
steven gerrard,PLAYER,142
goodison park,LOCATION,142
kyle walker,PLAYER,141
erling haaland,CLUB,141
43,NUMERIC,141
lewandowski,PLAYER,141
mid-season,NUMERIC,140
the three lions,CLUB,140
caicedo,LOCATION,140
copa america,LOCATION,140
64,NUMERIC,139
osimhen,PLAYER,139
zambia,LOCATION,139
fubotv,PLAYER,139
brighton & hove albion,CLUB,138
fernandes,PLAYER,138
carragher,PLAYER,138
shakhtar donetsk,PLAYER,138
japanese,NATIONALITY,138
many years,NUMERIC,137
31-year-old,NUMERIC,137
moroccan,NATIONALITY,137
cody gakpo,PLAYER,137
johnson,PLAYER,137
mo salah,PLAYER,137
porto,LOCATION,137
lfc,CLUB,136
trippier,PLAYER,136
monthly,NUMERIC,136
1990,NUMERIC,136
roberto de zerbi,PLAYER,135
rio ferdinand,LOCATION,135
the final day,NUMERIC,135
lookman,PLAYER,134
bournemouth,LOCATION,134
villa’s,CLUB,134
toni kroos,PLAYER,134
matheus cunha,PLAYER,133
garnacho,PLAYER,133
semenyo,PLAYER,133
greenwood,PLAYER,132
diaz,PLAYER,132
watkins,PLAYER,132
calvert-lewin,PLAYER,132
ederson,PLAYER,132
south korea,LOCATION,131
fenerbahce,PLAYER,131
ligue,PLAYER,131
the middle east,LOCATION,131
european championship,COMPETITION,131
53,NUMERIC,130
postecoglou,LOCATION,130
dan burn,PLAYER,130
47,NUMERIC,130
the european cup,COMPETITION,130
donald trump,PLAYER,130
mount,LOCATION,130
getafe,PLAYER,130
algeria,LOCATION,129
the winter,NUMERIC,129
spanish,MISC,129
the conference league,COMPETITION,129
sam kerr,PLAYER,129
recent months,NUMERIC,128
six years,NUMERIC,128
christian,NATIONALITY,128
south america,LOCATION,128
florian wirtz,NATIONALITY,127
de zerbi,PLAYER,127
gary lineker,PLAYER,127
2 hours,NUMERIC,127
a month,NUMERIC,127
2001,NUMERIC,127
ferguson,PLAYER,127
1996,NUMERIC,126
julian nagelsmann,PLAYER,126
bluesky,PLAYER,126
30-year-old,NUMERIC,126
justarsenal,CLUB,126
33-year-old,NUMERIC,126
zirkzee,PLAYER,126
union berlin,LOCATION,125
dominik szoboszlai,PLAYER,125
the 2026 world cup,COMPETITION,125
manchester united,NATIONALITY,125
article,MISC,125
pro league,CLUB,125
sydney,LOCATION,125
1994,NUMERIC,125
pickford,LOCATION,125
65,NUMERIC,124
noni madueke,PLAYER,124
saliba,PLAYER,124
league one,CLUB,124
rome,LOCATION,124
levy,PLAYER,124
fabrizio romano,CLUB,123
12th,NUMERIC,123
raya,PLAYER,123
the san siro,LOCATION,123
super league,CLUB,123
hoffenheim,LOCATION,122
lineker,PLAYER,122
200,NUMERIC,122
peacock premium,CLUB,122
arsenal,LOCATION,122
villarreal,CLUB,122
west,LOCATION,122
manchester city's,LOCATION,122
henry,PLAYER,122
joshua zirkzee,PLAYER,122
caughtoffside,CLUB,122
dutchman,MISC,121
showtime,CLUB,121
bayer leverkusen,PLAYER,121
eleven,NUMERIC,121
lebanon,LOCATION,121
fulham,LOCATION,120
earlier this season,NUMERIC,120
harry,PLAYER,120
the caf champions league,COMPETITION,120
football insider,CLUB,120
ryan,PLAYER,120
reece james,PLAYER,120
nice,LOCATION,120
fifa club world cup,COMPETITION,120
20 years,NUMERIC,120
barca,PLAYER,120
de ligt,PLAYER,120
carrick,PLAYER,119
16th,NUMERIC,119
this morning,NUMERIC,119
daniel levy,PLAYER,119
1997,NUMERIC,119
the super eagles,CLUB,119
john stones,PLAYER,119
europa conference league,COMPETITION,119
eberechi eze,PLAYER,118
2025-26,NUMERIC,118
nwsl,COMPETITION,118
leah williamson,PLAYER,118
ukrainian,NATIONALITY,118
lisandro martinez,PLAYER,118
bt sport,CLUB,118
elanga,LOCATION,117
npfl,CLUB,117
david raya,PLAYER,117
gianluigi donnarumma,PLAYER,117
berlin,LOCATION,117
one year,NUMERIC,117
diogo jota,PLAYER,117
clasico,LOCATION,117
phillips,CLUB,117
five minutes,NUMERIC,116
seven years,NUMERIC,116
1995,NUMERIC,116
jurgen klopp’s,PLAYER,116
brentford,LOCATION,116
days,NUMERIC,116
euro,PLAYER,116
150,NUMERIC,116
christian eriksen,PLAYER,116
james maddison,PLAYER,115
the previous season,NUMERIC,115
the coming weeks,NUMERIC,115
the africa cup of nations,COMPETITION,115
tanzania,LOCATION,115
martin zubimendi,PLAYER,115
pif,CLUB,115
de gea,PLAYER,115
rennes,MISC,114
town,MISC,114
romero,PLAYER,114
20 minutes,NUMERIC,114
wenger,PLAYER,114
leverkusen,PLAYER,114
wiegman,CLUB,114
jamaica,LOCATION,114
shakhtar,PLAYER,114
kieran trippier,PLAYER,113
recent seasons,NUMERIC,113
the last eight,NUMERIC,113
mexican,NATIONALITY,113
swede,NATIONALITY,113
selhurst park,LOCATION,113
that day,NUMERIC,113
basque,NATIONALITY,113
syria,LOCATION,113
henderson,LOCATION,112
stan sport,PLAYER,112
tonali,CLUB,112
ffp,CLUB,112
catalonia,LOCATION,112
cup,COMPETITION,112
arsene wenger,PLAYER,112
super eagles,CLUB,112
orlando,LOCATION,112
inter miami,CLUB,112
the end of last season,NUMERIC,112
mumbai,LOCATION,112
euro 2020,MISC,112
stuttgart,LOCATION,111
54,NUMERIC,111
european cup,COMPETITION,111
amsterdam,LOCATION,111
one-year,NUMERIC,111
fiorentina,PLAYER,111
gavi,PLAYER,111
lionesses,PLAYER,111
olympic,COMPETITION,110
this evening,NUMERIC,110
toon,PLAYER,110
jurrien timber,PLAYER,110
catalans,NATIONALITY,109
roy keane,PLAYER,109
tonali,LOCATION,109
laliga,PLAYER,109
ncaa,CLUB,109
riyadh,LOCATION,109
joselu,PLAYER,109
naples,LOCATION,109
the 2023/24 season,NUMERIC,109
romania,LOCATION,109
every day,NUMERIC,109
watford,CLUB,109
the 2022,COMPETITION,109
saints,CLUB,109
inter’s,CLUB,109
atlanta,LOCATION,109
raphael varane,PLAYER,109
michael jones,PLAYER,109
saudi arabian,NATIONALITY,108
85,NUMERIC,108
al ahly,PLAYER,108
barcelona,CLUB,108
the following year,NUMERIC,108
lampard,PLAYER,108
rwanda,LOCATION,108
4th,NUMERIC,107
united,PLAYER,107
seattle,LOCATION,107
three years ago,NUMERIC,107
major league soccer,CLUB,107
ronaldo,CLUB,107
kompany,LOCATION,107
three months,NUMERIC,107
al-ittihad,CLUB,106
anderson,PLAYER,106
six months,NUMERIC,106
nicolas jackson,PLAYER,106
mikel merino,PLAYER,106
glazer,PLAYER,106
mvp,CLUB,106
super cup,COMPETITION,106
leandro trossard,PLAYER,106
1986,NUMERIC,106
alex,PLAYER,106
michael carrick,PLAYER,105
uruguay,LOCATION,105
ecuador,LOCATION,105
group a,CLUB,105
62,NUMERIC,105
the second half of the season,NUMERIC,105
the republic of ireland,LOCATION,105
times,CLUB,104
ben white,PLAYER,104
barca,NATIONALITY,104
partey,PLAYER,104
iceland,LOCATION,104
jordan henderson,PLAYER,103
burn,PLAYER,103
moises caicedo,PLAYER,103
real madrid’s,CLUB,103
el clasico,LOCATION,103
saturday night,NUMERIC,102
romano,CLUB,102
